Player [id=1, score=3182538111]
Player [id=80, score=3182349205]
Player [id=81, score=3175967138]
Player [id=82, score=3176701272]
Player [id=83, score=3181886272]
Player [id=84, score=3173363924]
Player [id=85, score=3177528051]
Player [id=86, score=3169393858]
Player [id=87, score=3174416293]
Player [id=88, score=3177342899]
Player [id=89, score=3171245923]
Player [id=90, score=3171266108]
Player [id=91, score=3175715778]
Player [id=92, score=3169957498]
Player [id=93, score=3174379565]
Player [id=94, score=3166913511]
Player [id=95, score=3172075605]
Player [id=96, score=3173229065]
Player [id=97, score=3167251906]
Player [id=98, score=3172563320]
Player [id=99, score=3162744178]
Player [id=100, score=3166330213]
Player [id=101, score=3169884222]
Player [id=102, score=3165651508]
Player [id=103, score=3168656310]
Player [id=104, score=3164514470]
Player [id=105, score=3166218979]
Player [id=106, score=3171693455]
Player [id=107, score=3167283310]
Player [id=108, score=3167582560]
Player [id=109, score=3164767038]
Player [id=110, score=3166231549]
Player [id=111, score=3173642126]
Player [id=112, score=3165129533]
Player [id=113, score=3170143467]
Player [id=114, score=3174924367]
Player [id=115, score=3170494548]
Player [id=116, score=3172096410]
Player [id=117, score=3165072296]
Player [id=118, score=3173098868]
Player [id=119, score=3176720004]
Player [id=120, score=3171181063]
Player [id=121, score=3172142412]
Player [id=122, score=3172307250]
Player [id=123, score=3173473287]
Player [id=124, score=3176415388]
Player [id=125, score=3171740580]
Player [id=126, score=3176932303]
Player [id=127, score=3170915749]
Player [id=128, score=3177196379]
Player [id=129, score=3180246786]
Player [id=130, score=3174049081]
Player [id=131, score=3180453964]
Player [id=132, score=3174939890]
Player [id=133, score=3180831016]
Player [id=134, score=3185015152]
Player [id=135, score=3176718153]
Player [id=136, score=3179983693]
Player [id=137, score=3183964486]
Player [id=138, score=3179502424]
Player [id=139, score=3181317732]
Player [id=140, score=3177509089]
Player [id=141, score=3182790542]
Player [id=142, score=3187557341]
Player [id=143, score=3180149193]
Player [id=144, score=3181809393]
Player [id=145, score=3174931165]
Player [id=146, score=3179912451]
Player [id=147, score=3183338480]
Player [id=148, score=3173470009]
Player [id=149, score=3182212895]
Player [id=150, score=3175524311]
Player [id=151, score=3177476770]
Player [id=152, score=3175959245]
Player [id=153, score=3172650721]
Player [id=154, score=3174071132]
Player [id=155, score=3167688796]
Player [id=156, score=3172746442]
Player [id=157, score=3174158189]
Player [id=158, score=3169421877]
Player [id=159, score=3173279020]
Player [id=160, score=3175409304]
Player [id=161, score=3168159173]
Player [id=162, score=3171628271]
Player [id=163, score=3163210472]
Player [id=164, score=3170552120]
Player [id=165, score=3173990052]
Player [id=166, score=3164227231]
Player [id=167, score=3167044626]
Player [id=168, score=3165648248]
Player [id=169, score=3167722932]
Player [id=170, score=3172869755]
Player [id=171, score=3164904109]
Player [id=172, score=3169336579]
Player [id=173, score=3166128020]
Player [id=174, score=3168094422]
Player [id=175, score=3171451483]
Player [id=176, score=3166553910]
Player [id=177, score=3171484075]
Player [id=178, score=3163605084]
Player [id=179, score=3168555214]
Player [id=180, score=3173111217]
Player [id=181, score=3167474190]
Player [id=182, score=3167602390]
Player [id=183, score=3176490406]
Player [id=184, score=3170310997]
Player [id=185, score=3174373381]
Player [id=186, score=3171135756]
Player [id=187, score=3170510882]
Player [id=188, score=3177392396]
Player [id=189, score=3171842620]
Player [id=190, score=3177604543]
Player [id=191, score=3169191373]
Player [id=192, score=3176281654]
Player [id=193, score=3178533626]
Player [id=194, score=3175584146]
Player [id=195, score=3179917047]
Player [id=196, score=3171808736]
Player [id=197, score=3177129833]
Player [id=198, score=3181234144]
Player [id=199, score=3178233699]
Player [id=200, score=3182177796]
Player [id=201, score=3176127592]
Player [id=202, score=3180521799]
Player [id=203, score=3182723807]
Player [id=204, score=3179837852]
Player [id=205, score=3180301043]
Player [id=206, score=3184722567]
Player [id=207, score=3180323238]
Player [id=208, score=3184107191]
Player [id=209, score=3177459746]
Player [id=210, score=3181271887]
Player [id=211, score=3187432640]
Player [id=212, score=3178809036]
Player [id=213, score=3181330587]
Player [id=214, score=3174397928]
Player [id=215, score=3178891913]
Player [id=216, score=3179441229]
Player [id=217, score=3174146715]
Player [id=218, score=3174992741]
Player [id=219, score=3171786021]
Player [id=220, score=3175771439]
Player [id=221, score=3177932572]
Player [id=222, score=3171789007]
Player [id=223, score=3173492782]
Player [id=224, score=3165316605]
Player [id=225, score=3169532328]
Player [id=226, score=3176457026]
Player [id=227, score=3166062672]
Player [id=228, score=3170967146]
Player [id=229, score=3173892543]
Player [id=230, score=3169678148]
Player [id=231, score=3171528780]
Player [id=232, score=3163373844]
Player [id=233, score=3165406078]
Player [id=234, score=3171709417]
Player [id=235, score=3166711636]
Player [id=236, score=3169364777]
Player [id=237, score=3165010033]
Player [id=238, score=3166022170]
Player [id=239, score=3171078552]
Player [id=240, score=3165032390]
Player [id=241, score=3169888229]
Player [id=242, score=3164081910]
Player [id=243, score=3168572683]
Player [id=244, score=3172664243]
Player [id=245, score=3165450057]
Player [id=246, score=3171776434]
Player [id=247, score=3165319087]
Player [id=248, score=3166573466]
Player [id=249, score=3172356366]
Player [id=250, score=3170728632]
Player [id=251, score=3172038300]
Player [id=252, score=3176345250]
Player [id=253, score=3171516402]
Player [id=254, score=3175277376]
Player [id=255, score=3170232211]
Player [id=256, score=3174749760]
Player [id=257, score=3175419005]
Player [id=258, score=3174725047]
Player [id=259, score=3175930926]
Player [id=260, score=3171046639]
Player [id=261, score=3176383969]
Player [id=262, score=3182838144]
Player [id=263, score=3175991060]
Player [id=264, score=3180450742]
Player [id=265, score=3176536386]
Player [id=266, score=3179008812]
Player [id=267, score=3183017833]
Player [id=268, score=3176736693]
Player [id=269, score=3182069151]
Player [id=270, score=3174623116]
Player [id=271, score=3182175747]
Player [id=272, score=3184591753]
Player [id=273, score=3179475447]
Player [id=274, score=3182204638]
Player [id=275, score=3185055564]
Player [id=276, score=3178051239]
Player [id=277, score=3184429865]
Player [id=278, score=3176857967]
Player [id=279, score=3178617374]
Player [id=280, score=3182942294]
Player [id=281, score=3179291746]
Player [id=282, score=3179791505]
Player [id=283, score=3173640154]
Player [id=284, score=3174615321]
Player [id=285, score=3178451049]
Player [id=286, score=3172965203]
Player [id=287, score=3175945079]
Player [id=288, score=3169318592]
Player [id=289, score=3173931262]
Player [id=290, score=3176544448]
Player [id=291, score=3168247823]
Player [id=292, score=3174884630]
Player [id=293, score=3164569415]
Player [id=294, score=3167938078]
Player [id=295, score=3169950142]
Player [id=296, score=3166045865]
Player [id=297, score=3167975969]
Player [id=298, score=3173362081]
Player [id=299, score=3169027458]
Player [id=300, score=3170364699]
Player [id=301, score=3165094997]
Player [id=302, score=3167155657]
Player [id=303, score=3171834062]
Player [id=304, score=3165569882]
Player [id=305, score=3171028228]
Player [id=306, score=3162581367]
Player [id=307, score=3169231209]
Player [id=308, score=3173626782]
Player [id=309, score=3166161917]
Player [id=310, score=3169106908]
Player [id=311, score=3163609577]
Player [id=312, score=3170176559]
Player [id=313, score=3174186457]
Player [id=314, score=3166039348]
Player [id=315, score=3167532421]
Player [id=316, score=3169508274]
Player [id=317, score=3169977987]
Player [id=318, score=3173163640]
Player [id=319, score=3168555794]
Player [id=320, score=3175527911]
Player [id=321, score=3176987750]
Player [id=322, score=3172294396]
Player [id=323, score=3177474954]
Player [id=324, score=3171345658]
Player [id=325, score=3174987001]
Player [id=326, score=3180366845]
Player [id=327, score=3175429157]
Player [id=328, score=3180277488]
Player [id=329, score=3174380707]
Player [id=330, score=3178118234]
Player [id=331, score=3181100205]
Player [id=332, score=3177502208]
Player [id=333, score=3181297666]
Player [id=334, score=3176749909]
Player [id=335, score=3181824637]
Player [id=336, score=3182758807]
Player [id=337, score=3179048517]
Player [id=338, score=3181715137]
Player [id=339, score=3176667821]
Player [id=340, score=3177804246]
Player [id=341, score=3185374217]
Player [id=342, score=3177566417]
Player [id=343, score=3184901804]
Player [id=344, score=3184896566]
Player [id=345, score=3177439179]
Player [id=346, score=3178801226]
Player [id=347, score=3175776263]
Player [id=348, score=3179189133]
Player [id=349, score=3181701675]
Player [id=350, score=3177247330]
Player [id=351, score=3180308450]
Player [id=352, score=3171343402]
Player [id=353, score=3175390947]
Player [id=354, score=3175366873]
Player [id=355, score=3170613342]
Player [id=356, score=3173794309]
Player [id=357, score=3166178355]
Player [id=358, score=3172098236]
Player [id=359, score=3175384854]
Player [id=360, score=3168832339]
Player [id=361, score=3169882508]
Player [id=362, score=3164047546]
Player [id=363, score=3167094914]
Player [id=364, score=3170379054]
Player [id=365, score=3165824562]
Player [id=366, score=3168512128]
Player [id=367, score=3171057698]
Player [id=368, score=3167573019]
Player [id=369, score=3171392216]
Player [id=370, score=3163496495]
Player [id=371, score=3167769322]
Player [id=372, score=3171659896]
Player [id=373, score=3166277707]
Player [id=374, score=3170723704]
Player [id=375, score=3163334203]
Player [id=376, score=3165271584]
Player [id=377, score=3174284586]
Player [id=378, score=3169774168]
Player [id=379, score=3171682024]
Player [id=380, score=3166455011]
Player [id=381, score=3168293854]
Player [id=382, score=3173997040]
Player [id=383, score=3167505107]
Player [id=384, score=3172816174]
Player [id=385, score=3165555228]
Player [id=386, score=3173707211]
Player [id=387, score=3176273289]
Player [id=388, score=3172223687]
Player [id=389, score=3176360088]
Player [id=390, score=3179250440]
Player [id=391, score=3172341436]
Player [id=392, score=3176180555]
Player [id=393, score=3173383859]
Player [id=394, score=3175689323]
Player [id=395, score=3181273086]
Player [id=396, score=3177320130]
Player [id=397, score=3180617510]
Player [id=398, score=3175709151]
Player [id=399, score=3180935226]
Player [id=400, score=3183897614]
Player [id=401, score=3178803550]
Player [id=402, score=3183899281]
Player [id=403, score=3176013378]
Player [id=404, score=3181387798]
Player [id=405, score=3187566597]
Player [id=406, score=3178066569]
Player [id=407, score=3181551245]
Player [id=408, score=3176541133]
Player [id=409, score=3181171073]
Player [id=410, score=3181856725]
Player [id=411, score=3177924178]
Player [id=412, score=3179857031]
Player [id=413, score=3185331912]
Player [id=414, score=3178662920]
Player [id=415, score=3177858573]
Player [id=416, score=3174176860]
Player [id=417, score=3175776001]
Player [id=418, score=3178516112]
Player [id=419, score=3171880994]
Player [id=420, score=3180057367]
Player [id=421, score=3171052270]
Player [id=422, score=3172851806]
Player [id=423, score=3174149123]
Player [id=424, score=3168740298]
Player [id=425, score=3171876454]
Player [id=426, score=3166327915]
Player [id=427, score=3169897198]
Player [id=428, score=3172049504]
Player [id=429, score=3168512009]
Player [id=430, score=3171325555]
Player [id=431, score=3164693039]
Player [id=432, score=3166625077]
Player [id=433, score=3170077479]
Player [id=434, score=3164310725]
Player [id=435, score=3169144029]
Player [id=436, score=3172021090]
Player [id=437, score=3163939891]
Player [id=438, score=3170644582]
Player [id=439, score=3165915236]
Player [id=440, score=3169040959]
Player [id=441, score=3172852900]
Player [id=442, score=3165583614]
Player [id=443, score=3170568310]
Player [id=444, score=3167255381]
Player [id=445, score=3168889789]
Player [id=446, score=3172769949]
Player [id=447, score=3168204517]
Player [id=448, score=3172060890]
Player [id=449, score=3166550426]
Player [id=450, score=3171168950]
Player [id=451, score=3174658312]
Player [id=452, score=3169386200]
Player [id=453, score=3173528736]
Player [id=454, score=3167171403]
Player [id=455, score=3172330744]
Player [id=456, score=3177540569]
Player [id=457, score=3174899713]
Player [id=458, score=3175492182]
Player [id=459, score=3172661488]
Player [id=460, score=3175738595]
Player [id=461, score=3179381863]
Player [id=462, score=3174151154]
Player [id=463, score=3179678529]
Player [id=464, score=3182456480]
Player [id=465, score=3179388701]
