Player [id=1, score=343249]
Player [id=112, score=263666]
Player [id=113, score=336821]
Player [id=114, score=370262]
Player [id=115, score=298385]
Player [id=116, score=321067]
Player [id=117, score=260085]
Player [id=118, score=299501]
Player [id=119, score=363224]
Player [id=120, score=303163]
Player [id=121, score=329962]
Player [id=122, score=288435]
Player [id=123, score=324381]
Player [id=124, score=335829]
Player [id=125, score=288938]
Player [id=126, score=309173]
Player [id=127, score=359130]
Player [id=128, score=309817]
Player [id=129, score=340212]
Player [id=130, score=282847]
Player [id=131, score=318859]
Player [id=132, score=383475]
Player [id=133, score=289162]
Player [id=134, score=346327]
Player [id=135, score=268302]
Player [id=136, score=312443]
Player [id=137, score=348692]
Player [id=138, score=295594]
Player [id=139, score=313908]
Player [id=140, score=283003]
Player [id=141, score=333049]
Player [id=142, score=345301]
Player [id=143, score=298092]
Player [id=144, score=332792]
Player [id=145, score=274175]
Player [id=146, score=309608]
Player [id=147, score=349644]
Player [id=148, score=279607]
Player [id=149, score=338419]
Player [id=150, score=372564]
Player [id=151, score=300309]
Player [id=152, score=329990]
Player [id=153, score=285378]
Player [id=154, score=301604]
Player [id=155, score=359488]
Player [id=156, score=301032]
Player [id=157, score=342737]
Player [id=158, score=292159]
Player [id=159, score=327017]
Player [id=160, score=343023]
Player [id=161, score=291706]
Player [id=162, score=348505]
Player [id=163, score=273217]
Player [id=164, score=314824]
Player [id=165, score=366006]
Player [id=166, score=288984]
Player [id=167, score=326026]
Player [id=168, score=275551]
Player [id=169, score=294941]
Player [id=170, score=345222]
Player [id=171, score=299109]
Player [id=172, score=326148]
Player [id=173, score=348906]
Player [id=174, score=319105]
Player [id=175, score=349999]
Player [id=176, score=281163]
Player [id=177, score=328289]
Player [id=178, score=347031]
Player [id=179, score=297242]
Player [id=180, score=332462]
Player [id=181, score=283514]
Player [id=182, score=308696]
Player [id=183, score=373542]
Player [id=184, score=304384]
Player [id=185, score=333582]
Player [id=186, score=290724]
Player [id=187, score=290199]
Player [id=188, score=332290]
Player [id=189, score=285092]
Player [id=190, score=336914]
Player [id=191, score=265523]
Player [id=192, score=323172]
Player [id=193, score=364504]
Player [id=194, score=289142]
Player [id=195, score=328353]
Player [id=196, score=351802]
Player [id=197, score=286801]
Player [id=198, score=352887]
Player [id=199, score=294128]
Player [id=200, score=319867]
Player [id=201, score=369141]
Player [id=202, score=314083]
Player [id=203, score=322007]
Player [id=204, score=274963]
Player [id=205, score=308444]
Player [id=206, score=353812]
Player [id=207, score=306009]
Player [id=208, score=327398]
Player [id=209, score=271089]
Player [id=210, score=320445]
Player [id=211, score=373178]
Player [id=212, score=274991]
Player [id=213, score=324032]
Player [id=214, score=265093]
Player [id=215, score=313036]
Player [id=216, score=341885]
Player [id=217, score=286529]
Player [id=218, score=314442]
Player [id=219, score=378988]
Player [id=220, score=327297]
Player [id=221, score=347655]
Player [id=222, score=291207]
Player [id=223, score=321483]
Player [id=224, score=348924]
Player [id=225, score=297255]
Player [id=226, score=344641]
Player [id=227, score=267732]
Player [id=228, score=320382]
Player [id=229, score=354798]
Player [id=230, score=295301]
Player [id=231, score=323952]
Player [id=232, score=276915]
Player [id=233, score=302312]
Player [id=234, score=353992]
Player [id=235, score=301473]
Player [id=236, score=334834]
Player [id=237, score=285272]
Player [id=238, score=318899]
Player [id=239, score=342224]
Player [id=240, score=276194]
Player [id=241, score=338423]
Player [id=242, score=367497]
Player [id=243, score=306096]
Player [id=244, score=354569]
Player [id=245, score=285761]
Player [id=246, score=316530]
Player [id=247, score=376120]
Player [id=248, score=291916]
Player [id=249, score=336995]
Player [id=250, score=292134]
Player [id=251, score=311042]
Player [id=252, score=345497]
Player [id=253, score=306424]
Player [id=254, score=346521]
Player [id=255, score=263689]
Player [id=256, score=322862]
Player [id=257, score=337534]
Player [id=258, score=287309]
Player [id=259, score=330476]
Player [id=260, score=273708]
Player [id=261, score=296163]
Player [id=262, score=368922]
Player [id=263, score=296083]
Player [id=264, score=330486]
Player [id=265, score=352648]
Player [id=266, score=286087]
Player [id=267, score=333779]
Player [id=268, score=287078]
Player [id=269, score=330661]
Player [id=270, score=355715]
Player [id=271, score=320851]
Player [id=272, score=352550]
Player [id=273, score=287841]
Player [id=274, score=313152]
Player [id=275, score=343530]
Player [id=276, score=282904]
Player [id=277, score=346645]
Player [id=278, score=285050]
Player [id=279, score=317954]
Player [id=280, score=358077]
Player [id=281, score=308596]
Player [id=282, score=320276]
Player [id=283, score=275144]
Player [id=284, score=299719]
Player [id=285, score=341797]
Player [id=286, score=292710]
Player [id=287, score=324585]
Player [id=288, score=346089]
Player [id=289, score=298954]
Player [id=290, score=367994]
Player [id=291, score=277109]
Player [id=292, score=330095]
Player [id=293, score=361132]
Player [id=294, score=305133]
Player [id=295, score=341397]
Player [id=296, score=283164]
Player [id=297, score=313474]
Player [id=298, score=370883]
Player [id=299, score=316998]
Player [id=300, score=337441]
Player [id=301, score=274275]
Player [id=302, score=315588]
Player [id=303, score=335925]
Player [id=304, score=287359]
Player [id=305, score=334203]
Player [id=306, score=264564]
Player [id=307, score=322187]
Player [id=308, score=357719]
Player [id=309, score=284099]
Player [id=310, score=315761]
Player [id=311, score=380590]
Player [id=312, score=294372]
Player [id=313, score=342239]
Player [id=314, score=294575]
Player [id=315, score=324560]
Player [id=316, score=356631]
Player [id=317, score=303895]
Player [id=318, score=332344]
Player [id=319, score=268585]
Player [id=320, score=329072]
Player [id=321, score=357415]
Player [id=322, score=300338]
Player [id=323, score=349259]
Player [id=324, score=271748]
Player [id=325, score=308689]
Player [id=326, score=359050]
Player [id=327, score=279094]
Player [id=328, score=329582]
Player [id=329, score=284137]
Player [id=330, score=307649]
Player [id=331, score=334466]
Player [id=332, score=297321]
Player [id=333, score=335499]
Player [id=334, score=265289]
Player [id=335, score=320512]
Player [id=336, score=318548]
Player [id=337, score=288743]
Player [id=338, score=325673]
Player [id=339, score=367818]
Player [id=340, score=293062]
Player [id=341, score=354597]
Player [id=342, score=291544]
Player [id=343, score=320189]
Player [id=344, score=360817]
Player [id=345, score=272202]
Player [id=346, score=320665]
Player [id=347, score=274615]
Player [id=348, score=318183]
Player [id=349, score=351636]
Player [id=350, score=312871]
Player [id=351, score=346191]
Player [id=352, score=280944]
Player [id=353, score=312121]
Player [id=354, score=339104]
Player [id=355, score=285692]
Player [id=356, score=336930]
Player [id=357, score=280515]
Player [id=358, score=308776]
Player [id=359, score=352909]
Player [id=360, score=299522]
Player [id=361, score=305299]
Player [id=362, score=355518]
Player [id=363, score=295607]
Player [id=364, score=340729]
Player [id=365, score=292869]
Player [id=366, score=306362]
Player [id=367, score=345898]
Player [id=368, score=304213]
Player [id=369, score=359878]
Player [id=370, score=268244]
Player [id=371, score=316072]
Player [id=372, score=360321]
Player [id=373, score=296236]
Player [id=374, score=328523]
Player [id=375, score=276480]
Player [id=376, score=302246]
Player [id=377, score=354688]
Player [id=378, score=311847]
Player [id=379, score=325396]
Player [id=380, score=277413]
Player [id=381, score=306931]
Player [id=382, score=330455]
Player [id=383, score=279720]
Player [id=384, score=330216]
Player [id=385, score=354091]
Player [id=386, score=306325]
Player [id=387, score=344017]
Player [id=388, score=281861]
Player [id=389, score=304182]
Player [id=390, score=372691]
Player [id=391, score=291435]
Player [id=392, score=338193]
Player [id=393, score=282206]
Player [id=394, score=313807]
Player [id=395, score=347798]
Player [id=396, score=301154]
Player [id=397, score=321838]
Player [id=398, score=261780]
Player [id=399, score=321720]
Player [id=400, score=344459]
Player [id=401, score=290797]
Player [id=402, score=338525]
Player [id=403, score=270646]
Player [id=404, score=296591]
Player [id=405, score=360635]
Player [id=406, score=277998]
Player [id=407, score=324044]
Player [id=408, score=351331]
Player [id=409, score=296938]
Player [id=410, score=337212]
Player [id=411, score=295438]
Player [id=412, score=326551]
Player [id=413, score=366722]
Player [id=414, score=312526]
Player [id=415, score=312339]
Player [id=416, score=283080]
Player [id=417, score=316728]
Player [id=418, score=363046]
Player [id=419, score=280777]
Player [id=420, score=352598]
Player [id=421, score=279465]
Player [id=422, score=312878]
Player [id=423, score=337838]
Player [id=424, score=271102]
Player [id=425, score=315507]
Player [id=426, score=275017]
Player [id=427, score=318560]
Player [id=428, score=339438]
Player [id=429, score=305765]
Player [id=430, score=341907]
Player [id=431, score=359009]
Player [id=432, score=304014]
Player [id=433, score=338806]
Player [id=434, score=276885]
Player [id=435, score=325339]
Player [id=436, score=355852]
Player [id=437, score=298694]
Player [id=438, score=330378]
Player [id=439, score=294582]
Player [id=440, score=306788]
Player [id=441, score=362559]
Player [id=442, score=284709]
Player [id=443, score=329060]
Player [id=444, score=281520]
Player [id=445, score=306304]
Player [id=446, score=331911]
Player [id=447, score=290037]
Player [id=448, score=351766]
Player [id=449, score=265330]
Player [id=450, score=299776]
Player [id=451, score=352418]
Player [id=452, score=287371]
Player [id=453, score=317938]
Player [id=454, score=365102]
Player [id=455, score=291792]
Player [id=456, score=354651]
Player [id=457, score=302621]
Player [id=458, score=313956]
Player [id=459, score=344383]
Player [id=460, score=301525]
Player [id=461, score=322162]
Player [id=462, score=273751]
Player [id=463, score=314972]
Player [id=464, score=354456]
Player [id=465, score=304821]
